TANGGAL,TAVG,RH_AVG,FF_AVG
16/10/2010,29.1,79,2
17/10/2010,27.6,87,2
18/10/2010,27.8,84,2
19/10/2010,27.2,88,1
20/10/2010,26.9,88,0
21/10/2010,27,91,1
22/10/2010,26.6,92,0
23/10/2010,27.8,84,2
24/10/2010,26.1,92,2
25/10/2010,26.8,88,2
26/10/2010,27.7,81,3
27/10/2010,26.8,84,1
28/10/2010,27.9,82,2
29/10/2010,27.1,84,2
30/10/2010,25.8,87,2
31/10/2010,26.9,86,4
01/11/2010,28.4,77,3
02/11/2010,27.6,88,3
03/11/2010,28.6,84,3
04/11/2010,27.3,86,2
05/11/2010,27.4,91,1
06/11/2010,27.9,86,3
07/11/2010,25.8,86,2
08/11/2010,26.3,92,2
09/11/2010,25.7,93,1
10/11/2010,28.2,83,2
11/11/2010,26.4,92,1
12/11/2010,27.2,84,3
13/11/2010,28.3,81,2
14/11/2010,26,94,1
15/11/2010,26.2,91,2
16/11/2010,27.6,84,2
17/11/2010,25.7,94,1
18/11/2010,26.3,90,0
19/11/2010,27.5,84,1
20/11/2010,26.5,91,1
21/11/2010,27.4,84,2
22/11/2010,27.2,87,2
23/11/2010,27.9,84,2
24/11/2010,27.3,88,1
25/11/2010,26.8,88,2
26/11/2010,26.9,84,3
27/11/2010,27.2,83,2
28/11/2010,27.2,87,2
29/11/2010,25.6,92,1
30/11/2010,27.2,84,2
01/12/2010,26.8,86,1
02/12/2010,27.3,86,3
03/12/2010,26.7,85,2
04/12/2010,26.2,90,3
05/12/2010,26.8,77,2
06/12/2010,27.7,92,1
07/12/2010,27.6,84,3
08/12/2010,27,84,2
09/12/2010,26.9,83,2
10/12/2010,26.7,86,1
11/12/2010,27,85,2
12/12/2010,27.7,80,2
13/12/2010,26.9,88,2
14/12/2010,26.4,88,2
15/12/2010,26.7,89,2
16/12/2010,25.8,86,2
17/12/2010,26.4,85,3
18/12/2010,26.6,80,3
19/12/2010,26.8,82,2
20/12/2010,26.9,82,2
21/12/2010,27,82,2
22/12/2010,27,83,2
23/12/2010,26.5,86,2
24/12/2010,26.8,84,3
25/12/2010,26.9,83,2
26/12/2010,27.2,78,4
27/12/2010,26.9,82,2
28/12/2010,25.3,88,2
29/12/2010,26.5,84,1
30/12/2010,25.8,86,2
31/12/2010,26.3,84,3
01/01/2011,27,85,6
02/01/2011,27.5,84,5
03/01/2011,26.2,87,2
04/01/2011,27.2,83,3
05/01/2011,26.5,86,3
06/01/2011,25.3,93,2
07/01/2011,25.3,90,2
08/01/2011,25.8,87,4
09/01/2011,26.7,84,4
10/01/2011,24.6,94,2
11/01/2011,24.9,90,1
12/01/2011,26.1,86,2
13/01/2011,26.5,82,3
14/01/2011,25.6,89,2
15/01/2011,26,87,5
16/01/2011,26.8,77,5
17/01/2011,25.5,84,3
18/01/2011,26.6,76,5
19/01/2011,26.8,73,5
20/01/2011,26.1,78,5
21/01/2011,26.5,76,5
22/01/2011,26.8,78,5
23/01/2011,27,80,5
24/01/2011,27.2,80,5
25/01/2011,26.6,84,5
26/01/2011,26.4,88,5
27/01/2011,25.9,88,6
28/01/2011,26.9,83,6
29/01/2011,26.6,85,4
30/01/2011,24,95,2
31/01/2011,23.7,96,2
01/02/2011,25.4,90,3
02/02/2011,26.3,83,5
03/02/2011,26.6,82,4
04/02/2011,26.3,78,5
05/02/2011,26.4,78,5
06/02/2011,26.6,77,4
07/02/2011,26.1,78,4
08/02/2011,26.3,79,4
09/02/2011,26,84,3
10/02/2011,27,82,4
11/02/2011,27,80,5
12/02/2011,27.2,81,4
13/02/2011,27.2,80,6
14/02/2011,27.3,76,4
15/02/2011,27.1,82,4
16/02/2011,27.2,81,4
17/02/2011,27.5,81,4
18/02/2011,27.1,82,4
19/02/2011,27.2,81,2
20/02/2011,26.9,83,2
21/02/2011,27.4,69,3
22/02/2011,27.5,79,4
23/02/2011,27.7,78,6
24/02/2011,27.3,80,4
25/02/2011,27.5,78,5
26/02/2011,27.4,80,6
27/02/2011,27.6,73,5
28/02/2011,26.8,76,3
01/03/2011,26.6,80,3
02/03/2011,26.8,83,4
03/03/2011,27.6,77,5
04/03/2011,27,82,3
05/03/2011,27.2,80,4
06/03/2011,27.2,84,2
07/03/2011,27.8,79,2
08/03/2011,26.5,81,2
09/03/2011,26.6,84,3
10/03/2011,25.5,90,1
11/03/2011,25,88,1
12/03/2011,26.3,82,4
13/03/2011,26.8,79,3
14/03/2011,26,90,2
15/03/2011,25.9,90,0
16/03/2011,27.1,82,3
17/03/2011,24.3,91,0
18/03/2011,27,87,3
19/03/2011,26.7,86,2
20/03/2011,25.7,90,0
21/03/2011,27.3,83,3
22/03/2011,25.2,92,1
23/03/2011,27.5,84,2
24/03/2011,28.1,77,1
25/03/2011,27.7,78,2
26/03/2011,28.2,76,2
27/03/2011,27.3,84,3
28/03/2011,27.4,82,3
29/03/2011,27.9,82,2
30/03/2011,28.6,72,3
31/03/2011,28.1,80,2
01/04/2011,28.1,78,3
02/04/2011,27.5,80,3
03/04/2011,28,82,4
04/04/2011,26.6,85,4
05/04/2011,27.8,79,4
06/04/2011,28.1,78,4
07/04/2011,28.1,73,4
08/04/2011,28,75,4
09/04/2011,27.9,78,3
10/04/2011,26.4,88,3
11/04/2011,26.1,89,2
12/04/2011,27.6,81,4
13/04/2011,27.6,78,4
14/04/2011,26.8,83,3
15/04/2011,27.4,82,4
16/04/2011,26.2,90,0
17/04/2011,27,83,2
18/04/2011,29.4,65,1
19/04/2011,28.3,82,2
20/04/2011,26.5,92,1
21/04/2011,25.9,94,1
22/04/2011,27.5,84,4
23/04/2011,28,82,2
24/04/2011,28.2,76,4
25/04/2011,27.9,79,4
26/04/2011,28.4,82,2
27/04/2011,28.6,80,3
28/04/2011,27.8,84,3
29/04/2011,27.2,84,1
30/04/2011,28.2,80,1
01/05/2011,26.4,88,1
02/05/2011,25.5,89,0
03/05/2011,27.5,82,1
04/05/2011,27.4,85,2
05/05/2011,28,83,2
06/05/2011,28.6,83,2
07/05/2011,29.4,82,2
08/05/2011,30.1,76,1
09/05/2011,29.7,80,2
10/05/2011,28.5,86,0
11/05/2011,29,84,2
12/05/2011,28.7,86,0
13/05/2011,28.4,86,0
14/05/2011,28.4,83,2
15/05/2011,27.8,84,2
16/05/2011,28.1,82,2
17/05/2011,28.9,77,1
18/05/2011,28.2,81,1
19/05/2011,28.1,78,1
20/05/2011,26.9,88,0
21/05/2011,27.2,82,2
22/05/2011,28,85,2
23/05/2011,28,86,2
24/05/2011,28.5,82,2
25/05/2011,27.8,83,2
26/05/2011,28.4,81,1
27/05/2011,27.3,88,1
28/05/2011,28.7,82,2
29/05/2011,27.3,87,1
30/05/2011,28.4,82,2
31/05/2011,28.5,83,2
01/06/2011,26.4,89,0
02/06/2011,28.4,85,1
03/06/2011,28,87,0
04/06/2011,27.3,89,1
05/06/2011,24.8,92,0
06/06/2011,25.5,92,0
07/06/2011,28.2,81,2
08/06/2011,28.6,84,2
09/06/2011,26.2,91,1
10/06/2011,27.9,84,2
11/06/2011,26.2,92,1
12/06/2011,26.9,86,1
13/06/2011,26.5,92,1
14/06/2011,27.7,85,2
15/06/2011,28.6,83,3
16/06/2011,26.6,85,2
17/06/2011,28.7,78,3
18/06/2011,25.3,91,2
19/06/2011,26.5,92,2
20/06/2011,27.8,82,3
21/06/2011,28,85,3
22/06/2011,28.1,85,2
23/06/2011,26,88,2
24/06/2011,27.9,83,2
25/06/2011,27.5,86,3
26/06/2011,28.3,80,4
27/06/2011,27.8,76,2
28/06/2011,27.9,84,3
29/06/2011,27.9,82,2
30/06/2011,25.3,93,2
01/07/2011,28.1,81,3
02/07/2011,28.3,81,2
03/07/2011,26.7,89,2
04/07/2011,27.4,86,3
05/07/2011,28.3,82,4
06/07/2011,28.8,76,3
07/07/2011,28.5,80,3
08/07/2011,29.2,76,4
09/07/2011,27.7,82,2
10/07/2011,27.4,83,2
11/07/2011,28,80,4
12/07/2011,26.6,81,3
13/07/2011,28.4,80,3
14/07/2011,28.3,80,2
15/07/2011,25.6,91,3
16/07/2011,26,83,3
17/07/2011,27.3,80,2
18/07/2011,28.3,77,3
19/07/2011,28.2,80,2
20/07/2011,27.8,84,3
21/07/2011,28.3,81,3
22/07/2011,27.4,81,2
23/07/2011,27.2,84,2
24/07/2011,28.1,82,3
25/07/2011,26.6,83,2
26/07/2011,26.6,91,2
27/07/2011,26.5,86,3
28/07/2011,27.9,81,4
29/07/2011,28.5,75,5
30/07/2011,28.7,74,5
31/07/2011,28.5,74,5
01/08/2011,28.6,76,4
02/08/2011,27.9,81,3
03/08/2011,28.6,82,3
04/08/2011,25.6,91,1
05/08/2011,26.8,82,2
06/08/2011,26.9,89,2
07/08/2011,26.3,90,2
08/08/2011,26.6,87,2
09/08/2011,27.5,85,4
10/08/2011,28.5,80,2
11/08/2011,26.9,82,2
12/08/2011,28.4,81,2
13/08/2011,27.2,82,2
14/08/2011,28,81,2
15/08/2011,25.2,94,0
16/08/2011,27.1,84,2
17/08/2011,26.4,81,2
18/08/2011,27.6,80,2
19/08/2011,28.6,80,3
20/08/2011,27.9,79,2
21/08/2011,27.5,82,3
22/08/2011,27.7,80,3
23/08/2011,27.1,85,2
24/08/2011,28.3,80,4
25/08/2011,27.4,85,4
26/08/2011,28.1,91,1
27/08/2011,25.2,94,2
28/08/2011,26.8,87,2
29/08/2011,25.4,93,1
30/08/2011,26.1,91,1
31/08/2011,27.5,84,2
01/09/2011,28,85,3
02/09/2011,28.2,84,2
03/09/2011,26.2,90,1
04/09/2011,27.5,81,4
05/09/2011,26.9,87,2
06/09/2011,27.5,82,4
07/09/2011,28,80,2
08/09/2011,27.7,83,3
09/09/2011,28.9,76,4
10/09/2011,27.2,85,2
11/09/2011,26.3,90,2
12/09/2011,27.8,84,3
13/09/2011,28.4,84,3
14/09/2011,27.7,84,2
15/09/2011,26.9,86,2
16/09/2011,27.1,82,2
17/09/2011,26.8,88,0
18/09/2011,26.1,89,2
19/09/2011,25.5,90,2
20/09/2011,25.8,91,1
21/09/2011,26.7,88,2
22/09/2011,24.5,88,1
23/09/2011,27.1,82,2
24/09/2011,27.8,82,2
25/09/2011,27.8,86,3
26/09/2011,25.7,87,3
27/09/2011,26.8,83,2
28/09/2011,26.9,83,2
29/09/2011,28.5,83,3
30/09/2011,27.9,80,0
01/10/2011,27.4,84,2
02/10/2011,26.3,83,1
03/10/2011,27.9,84,2
04/10/2011,24.5,94,1
05/10/2011,26.7,86,2
06/10/2011,27.4,84,2
07/10/2011,26.5,92,1
08/10/2011,25.9,92,1
09/10/2011,26.8,82,2
10/10/2011,26.3,90,1
11/10/2011,25.2,95,1
12/10/2011,25.3,94,0
13/10/2011,27.5,87,2
14/10/2011,28.8,81,3
15/10/2011,29.1,78,3
16/10/2011,28.1,83,2
17/10/2011,26.8,87,1
18/10/2011,27.5,84,1
19/10/2011,26.6,88,1
20/10/2011,25.7,94,1
21/10/2011,25.4,93,0
22/10/2011,26.8,86,1
23/10/2011,26.4,88,2
24/10/2011,28.6,77,3
25/10/2011,27.6,82,0
26/10/2011,27.4,84,2
27/10/2011,25.9,91,0
28/10/2011,27.6,84,2
29/10/2011,27.8,83,3
30/10/2011,27.9,83,2
31/10/2011,27,88,0
01/11/2011,27.5,85,2
02/11/2011,26.5,90,1
03/11/2011,26.3,88,1
04/11/2011,25.7,85,1
05/11/2011,27.9,80,2
06/11/2011,25.7,89,0
07/11/2011,28,80,3
08/11/2011,26,86,1
09/11/2011,27.9,79,2
10/11/2011,27.2,85,2
11/11/2011,27.7,81,3
12/11/2011,26.4,89,2
13/11/2011,27,85,2
14/11/2011,26,83,1
15/11/2011,27.4,83,2
16/11/2011,27.4,81,2
17/11/2011,27.9,80,3
18/11/2011,26,90,0
19/11/2011,28,80,3
20/11/2011,27.5,82,2
21/11/2011,27.1,84,2
22/11/2011,27.6,83,3
23/11/2011,26.3,90,0
24/11/2011,26.5,90,2
25/11/2011,27.3,88,3
26/11/2011,28.1,83,3
27/11/2011,27.8,88,1
28/11/2011,27.5,83,1
29/11/2011,27.4,84,2
30/11/2011,27.8,84,3
01/12/2011,27.3,86,3
02/12/2011,24.9,94,1
03/12/2011,26.2,86,2
04/12/2011,27.5,82,2
05/12/2011,26.8,77,2
06/12/2011,27.6,78,3
07/12/2011,28.3,76,3
08/12/2011,27.4,85,2
09/12/2011,27.2,86,3
10/12/2011,27.7,80,4
11/12/2011,24.3,94,1
12/12/2011,25.9,88,2
13/12/2011,27.8,76,5
14/12/2011,27,84,2
15/12/2011,27.3,85,1
16/12/2011,27.3,84,2
17/12/2011,26.8,86,4
18/12/2011,27.1,84,4
19/12/2011,25.6,90,3
20/12/2011,25.9,88,2
21/12/2011,27,82,1
22/12/2011,26.3,87,2
23/12/2011,27.2,86,4
24/12/2011,26.6,88,4
25/12/2011,26,87,6
26/12/2011,27.2,77,6
27/12/2011,27.3,80,4
28/12/2011,26.1,89,4
29/12/2011,26.2,85,2
30/12/2011,27.1,80,3
31/12/2011,27.2,82,2
01/01/2012,27.4,85,4
02/01/2012,27.7,80,5
03/01/2012,27.8,80,6
04/01/2012,27.4,76,5
05/01/2012,27.3,80,4
06/01/2012,27.5,78,5
07/01/2012,27.3,78,4
08/01/2012,25,90,4
09/01/2012,25.9,86,3
10/01/2012,25.2,90,3
11/01/2012,26.4,86,4
12/01/2012,26.5,82,4
13/01/2012,26.9,81,3
14/01/2012,26.7,82,3
15/01/2012,27.4,78,3
16/01/2012,27,86,3
17/01/2012,27.9,84,4
18/01/2012,26.7,84,3
19/01/2012,28,80,3
20/01/2012,27.4,80,5
21/01/2012,26.2,87,4
22/01/2012,27.3,82,3
23/01/2012,26.1,86,3
24/01/2012,27,78,4
25/01/2012,27.4,76,4
26/01/2012,27.3,77,5
27/01/2012,27,79,4
28/01/2012,26.4,83,3
29/01/2012,26.9,80,4
30/01/2012,26.9,82,5
31/01/2012,26.5,81,5
01/02/2012,27.3,81,5
02/02/2012,25.5,88,4
03/02/2012,25,90,4
04/02/2012,27.2,80,5
05/02/2012,27.6,78,5
06/02/2012,27.2,81,5
07/02/2012,27.1,81,5
08/02/2012,27.2,78,6
09/02/2012,26.7,75,5
10/02/2012,27.4,78,6
11/02/2012,28.4,76,6
12/02/2012,28.1,78,6
13/02/2012,28.1,76,5
14/02/2012,27.6,80,6
15/02/2012,27.1,81,4
16/02/2012,27.5,81,4
17/02/2012,26.7,81,3
18/02/2012,25.8,87,3
19/02/2012,26.4,78,3
20/02/2012,27.1,81,5
21/02/2012,27.3,82,4
22/02/2012,27.7,78,5
23/02/2012,27.9,80,5
24/02/2012,28.3,76,5
25/02/2012,27.7,80,4
26/02/2012,27.8,82,5
27/02/2012,27.4,80,2
28/02/2012,27.5,80,5
29/02/2012,28.8,74,5
01/03/2012,27.5,82,3
02/03/2012,24.6,93,3
03/03/2012,25.8,89,3
04/03/2012,27.6,85,4
05/03/2012,25.4,92,4
06/03/2012,26.6,85,4
07/03/2012,26.3,90,3
08/03/2012,26.7,80,4
09/03/2012,26.1,82,3
10/03/2012,27.3,85,3
11/03/2012,27.3,85,5
12/03/2012,26.2,84,4
13/03/2012,27,80,4
14/03/2012,23.8,96,2
15/03/2012,26.7,83,4
16/03/2012,27.7,82,5
17/03/2012,27.7,79,4
18/03/2012,27.1,85,4
19/03/2012,27.1,85,3
20/03/2012,27.2,86,3
21/03/2012,27.6,83,3
22/03/2012,27.5,85,3
23/03/2012,27.5,82,3
24/03/2012,27,84,3
25/03/2012,27.1,84,5
26/03/2012,27.2,83,4
27/03/2012,27.4,84,4
28/03/2012,27.2,81,3
29/03/2012,27.4,85,4
30/03/2012,27.4,82,3
31/03/2012,25.6,85,4
01/04/2012,28.5,75,3
02/04/2012,25.8,85,3
03/04/2012,27,83,3
04/04/2012,27.2,81,3
05/04/2012,26.9,88,2
06/04/2012,26.7,88,3
07/04/2012,27.6,84,4
08/04/2012,28.6,76,4
09/04/2012,26.2,87,2
10/04/2012,26.4,85,4
11/04/2012,26.5,89,3
12/04/2012,26.7,88,3
13/04/2012,27.9,84,3
14/04/2012,26.2,88,3
15/04/2012,25.2,93,3
16/04/2012,26.8,88,4
17/04/2012,25.5,94,3
18/04/2012,27.5,86,3
19/04/2012,26.1,91,2
20/04/2012,28,83,3
21/04/2012,26.6,89,4
22/04/2012,27.2,83,4
23/04/2012,28.7,84,3
24/04/2012,25.6,94,5
25/04/2012,27.1,87,3
26/04/2012,28.7,81,5
27/04/2012,28.4,76,4
28/04/2012,28.8,82,3
29/04/2012,27.1,86,3
30/04/2012,27.1,86,3
01/05/2012,27.5,88,3
02/05/2012,26.3,91,3
03/05/2012,28.3,82,3
04/05/2012,25.5,93,5
05/05/2012,26,84,4
06/05/2012,25.8,92,2
07/05/2012,26.7,87,4
08/05/2012,27.4,86,3
09/05/2012,27.3,87,3
10/05/2012,27.7,87,3
11/05/2012,27.6,88,2
12/05/2012,29.1,76,4
13/05/2012,26.8,87,3
14/05/2012,29,82,4
15/05/2012,27.2,90,2
16/05/2012,26.9,85,4
17/05/2012,25.8,90,3
18/05/2012,28.3,84,3
19/05/2012,28.4,84,3
20/05/2012,27.5,86,3
21/05/2012,28.7,80,3
22/05/2012,29.1,80,4
23/05/2012,26.2,86,5
24/05/2012,28.3,82,3
25/05/2012,27.5,83,3
26/05/2012,29.1,80,4
27/05/2012,27,86,3
28/05/2012,28.1,83,3
29/05/2012,28.3,85,3
30/05/2012,28.1,81,3
31/05/2012,28.6,80,3
01/06/2012,26.9,87,3
02/06/2012,27.5,85,3
03/06/2012,28.2,85,3
04/06/2012,28.1,88,3
05/06/2012,28.4,84,3
06/06/2012,27.4,82,3
07/06/2012,28.9,80,4
08/06/2012,26.9,92,4
09/06/2012,26,88,4
10/06/2012,27.8,81,4
11/06/2012,28.7,83,3
12/06/2012,28,77,3
13/06/2012,29,76,4
14/06/2012,28.9,78,3
15/06/2012,29.1,78,4
16/06/2012,29.2,75,4
17/06/2012,29.5,73,5
18/06/2012,28.8,78,5
19/06/2012,28.3,78,3
20/06/2012,26.7,86,3
21/06/2012,25.9,89,4
22/06/2012,27.9,82,4
23/06/2012,28.3,82,4
24/06/2012,28.8,82,5
25/06/2012,27.9,82,4
26/06/2012,27.6,85,3
27/06/2012,26.5,90,3
28/06/2012,27.5,82,4
29/06/2012,27.5,84,4
30/06/2012,27.6,83,4
01/07/2012,28.1,80,5
02/07/2012,27.4,84,4
03/07/2012,27.5,84,4
04/07/2012,27.6,84,4
05/07/2012,26,91,3
06/07/2012,27.7,82,4
07/07/2012,26.6,87,5
08/07/2012,26.8,79,3
09/07/2012,26.7,81,4
10/07/2012,26.1,90,3
11/07/2012,25.6,92,3
12/07/2012,27.3,84,4
13/07/2012,27.4,86,4
14/07/2012,25.3,94,4
15/07/2012,26.7,86,4
16/07/2012,25.7,91,4
17/07/2012,26.8,85,4
18/07/2012,26.4,86,4
19/07/2012,25.3,92,4
20/07/2012,27.1,84,5
21/07/2012,26.5,88,3
22/07/2012,27.6,84,4
23/07/2012,28.1,76,4
24/07/2012,27.2,76,4
25/07/2012,27.9,79,5
26/07/2012,29.1,74,5
27/07/2012,28.7,79,5
28/07/2012,27.5,84,4
29/07/2012,27.6,83,4
30/07/2012,28.1,79,4
31/07/2012,28.2,77,4
01/08/2012,28,78,5
02/08/2012,28,79,4
03/08/2012,28.8,74,4
04/08/2012,27.1,86,4
05/08/2012,26.1,88,4
06/08/2012,26.1,87,5
07/08/2012,27.5,86,4
08/08/2012,27.3,79,4
09/08/2012,27.8,76,4
10/08/2012,28.6,75,4
11/08/2012,28.3,82,3
12/08/2012,28.3,80,4
13/08/2012,28.3,78,4
14/08/2012,27.8,80,4
15/08/2012,27.8,80,5
16/08/2012,28.4,78,5
17/08/2012,26.8,86,4
18/08/2012,26.6,86,4
19/08/2012,27.7,81,4
20/08/2012,28.3,78,4
21/08/2012,27.8,80,3
22/08/2012,25.5,90,3
23/08/2012,25.2,94,4
24/08/2012,27.2,84,4
25/08/2012,27.9,82,3
26/08/2012,28,82,3
27/08/2012,25.5,93,4
28/08/2012,26,89,3
29/08/2012,27.3,86,5
30/08/2012,26.1,89,4
31/08/2012,26.2,90,4
01/09/2012,28.3,80,4
02/09/2012,28.9,76,5
03/09/2012,28.8,77,5
04/09/2012,28.6,80,5
05/09/2012,25.3,90,5
06/09/2012,26.1,87,4
07/09/2012,27.9,81,3
08/09/2012,27.8,84,3
09/09/2012,24.8,92,3
10/09/2012,26,90,4
11/09/2012,25.6,93,4
12/09/2012,27.2,83,5
13/09/2012,27.2,79,5
14/09/2012,27.5,80,4
15/09/2012,27.5,84,4
16/09/2012,28.4,82,5
17/09/2012,28.8,82,3
18/09/2012,28.6,81,3
19/09/2012,27.6,87,3
20/09/2012,28.2,80,4
21/09/2012,27.7,82,4
22/09/2012,26.8,88,3
23/09/2012,27.6,83,4
24/09/2012,27.4,83,4
25/09/2012,27.7,81,4
26/09/2012,25.9,88,3
27/09/2012,27.6,85,4
28/09/2012,27.4,81,3
29/09/2012,26.9,89,3
30/09/2012,28,85,5
01/10/2012,27.7,87,3
02/10/2012,28.5,78,4
03/10/2012,28,81,4
04/10/2012,27.6,82,3
05/10/2012,27,82,4
06/10/2012,26.9,88,3
07/10/2012,26,89,5
08/10/2012,27.5,82,4
09/10/2012,27.3,87,3
10/10/2012,28.3,81,3
11/10/2012,27.7,83,3
12/10/2012,28.3,83,4
13/10/2012,26.2,90,4
14/10/2012,27.1,86,3
15/10/2012,28.2,80,3
16/10/2012,27.6,85,4
17/10/2012,27.3,84,3
18/10/2012,26.4,86,2
19/10/2012,25.8,90,3
20/10/2012,27.6,83,4
21/10/2012,26.2,90,3
22/10/2012,27.9,82,3
23/10/2012,28.1,80,3
24/10/2012,28.4,78,3
25/10/2012,29.6,72,4
26/10/2012,28.9,76,6
27/10/2012,28.9,74,4
28/10/2012,29.4,72,6
29/10/2012,28.3,78,4
30/10/2012,27.6,82,3
31/10/2012,26.3,89,3
01/11/2012,26.5,89,3
02/11/2012,28,80,4
03/11/2012,26.1,90,3
04/11/2012,27.7,82,3
05/11/2012,26.2,86,4
06/11/2012,27.3,87,2
07/11/2012,28,82,6
08/11/2012,28.1,84,4
09/11/2012,27.9,84,4
10/11/2012,26.7,90,2
11/11/2012,28.4,82,3
12/11/2012,26.8,87,3
13/11/2012,27.1,86,4
14/11/2012,26.6,89,3
15/11/2012,26.3,91,2
16/11/2012,27.3,87,3
17/11/2012,28,83,3
18/11/2012,27.7,82,3
19/11/2012,25.5,90,3
20/11/2012,26.7,86,3
21/11/2012,26.9,89,3
22/11/2012,26.3,92,2
23/11/2012,26.9,86,3
24/11/2012,27.6,82,3
25/11/2012,25.8,92,2
26/11/2012,27.2,87,3
27/11/2012,27.2,84,3
28/11/2012,27.7,85,3
29/11/2012,26,89,3
30/11/2012,27.6,84,4
01/12/2012,27.2,88,3
02/12/2012,26.8,90,3
03/12/2012,25.3,93,3
04/12/2012,26.7,84,4
05/12/2012,26.4,89,3
06/12/2012,26.9,88,4
07/12/2012,28.1,82,5
08/12/2012,27.6,83,4
09/12/2012,26.5,84,5
10/12/2012,26.3,89,3
11/12/2012,26.7,90,3
12/12/2012,26.6,87,3
13/12/2012,25.9,92,3
14/12/2012,26.8,87,3
15/12/2012,26,90,4
16/12/2012,25,95,4
17/12/2012,25.5,92,3
18/12/2012,25.4,94,2
19/12/2012,26.6,87,2
20/12/2012,26.9,82,5
21/12/2012,27.9,86,4
22/12/2012,27.2,86,3
23/12/2012,27.2,85,3
24/12/2012,26.6,88,3
25/12/2012,25,94,3
26/12/2012,26.8,82,4
27/12/2012,26.9,86,3
28/12/2012,27.3,85,4
29/12/2012,26.6,89,3
30/12/2012,27.1,89,4
31/12/2012,25.2,94,3
01/01/2013,27,85,4
02/01/2013,26.9,88,3
03/01/2013,27,88,3
04/01/2013,27.4,82,4
05/01/2013,27.5,83,4
06/01/2013,27.6,82,4
07/01/2013,28.7,74,4
08/01/2013,27.9,82,4
09/01/2013,27,85,3
10/01/2013,27,82,3
11/01/2013,27.7,82,5
12/01/2013,27.8,78,4
13/01/2013,26.1,90,3
14/01/2013,27.6,80,5
15/01/2013,27.7,76,6
16/01/2013,28,74,6
17/01/2013,27.7,70,6
18/01/2013,27.3,82,5
19/01/2013,24.1,95,3
20/01/2013,24.3,97,3
21/01/2013,26.6,87,5
22/01/2013,25.8,90,5
23/01/2013,26.9,84,5
24/01/2013,27.4,82,5
25/01/2013,27.4,76,5
26/01/2013,27.5,75,5
27/01/2013,27.1,77,6
28/01/2013,27.6,75,6
29/01/2013,27.8,74,6
30/01/2013,27.5,76,5
31/01/2013,27.8,80,7
01/02/2013,27.9,79,7
02/02/2013,28.3,74,5
03/02/2013,26.7,90,4
04/02/2013,26.4,88,4
05/02/2013,26.5,89,4
06/02/2013,25.8,91,3
07/02/2013,27,87,6
08/02/2013,26.3,88,4
09/02/2013,26.7,86,4
10/02/2013,24.4,92,3
11/02/2013,25.4,89,3
12/02/2013,25.2,93,4
13/02/2013,27.7,80,5
14/02/2013,26.8,93,3
15/02/2013,25.8,86,4
16/02/2013,26.7,84,3
17/02/2013,25.5,87,3
18/02/2013,26.8,86,5
19/02/2013,26.1,89,3
20/02/2013,27.4,83,3
21/02/2013,26,88,3
22/02/2013,27.4,76,4
23/02/2013,27.8,78,4
24/02/2013,27.2,82,4
25/02/2013,27.3,84,4
26/02/2013,26.7,88,4
27/02/2013,27.7,84,3
28/02/2013,27.7,85,3
01/03/2013,28.3,84,5
02/03/2013,28.5,83,6
03/03/2013,28.3,80,5
04/03/2013,28.1,74,6
05/03/2013,27.8,80,5
06/03/2013,28,79,6
07/03/2013,27.9,79,6
08/03/2013,28.5,78,7
09/03/2013,27.6,79,6
10/03/2013,28.2,78,5
11/03/2013,28.3,79,5
12/03/2013,27.3,78,4
13/03/2013,27.5,80,5
14/03/2013,28.7,76,6
15/03/2013,28.8,73,5
16/03/2013,27.9,80,6
17/03/2013,28.1,81,4
18/03/2013,28.5,74,5
19/03/2013,28.2,76,6
20/03/2013,29.2,72,3
21/03/2013,28.6,76,3
22/03/2013,28.6,81,3
23/03/2013,28.6,80,4
24/03/2013,28.4,81,5
25/03/2013,28.2,83,4
26/03/2013,27.9,82,3
27/03/2013,27,88,3
28/03/2013,28.3,84,3
29/03/2013,29,82,4
30/03/2013,28.7,80,5
31/03/2013,29.2,80,4
01/04/2013,29.5,79,5
02/04/2013,29,83,6
03/04/2013,29.2,81,3
04/04/2013,28.6,82,4
05/04/2013,28.9,78,4
06/04/2013,25.7,94,4
07/04/2013,28.3,80,4
08/04/2013,28.3,86,3
09/04/2013,28.2,83,4
10/04/2013,28.8,80,3
11/04/2013,27.8,81,3
12/04/2013,28.1,82,4
13/04/2013,29.3,78,3
14/04/2013,24.9,91,3
15/04/2013,29.1,81,3
16/04/2013,28.3,84,3
17/04/2013,27,83,4
18/04/2013,29.2,78,5
19/04/2013,26.9,87,3
20/04/2013,28.6,84,4
21/04/2013,26.9,90,3
22/04/2013,27.9,80,3
23/04/2013,26.5,92,3
24/04/2013,28.2,84,3
25/04/2013,27.9,84,3
26/04/2013,26.5,84,3
27/04/2013,27.4,90,2
28/04/2013,25.9,95,2
29/04/2013,26.8,90,4
30/04/2013,28,86,3
01/05/2013,27.5,89,4
02/05/2013,28.1,86,4
03/05/2013,27.2,90,3
04/05/2013,28.6,84,4
05/05/2013,26.6,92,3
06/05/2013,27.8,84,4
07/05/2013,27.3,89,4
08/05/2013,26.9,92,3
09/05/2013,27.7,86,4
10/05/2013,27.3,92,3
11/05/2013,27.1,84,4
12/05/2013,28.9,81,5
13/05/2013,30.3,78,4
14/05/2013,27.6,87,3
15/05/2013,29.4,86,4
