TANGGAL,FF_AVG
01/09/2002,2
02/09/2002,2
03/09/2002,2
04/09/2002,2
05/09/2002,3
06/09/2002,2
07/09/2002,2
08/09/2002,1
09/09/2002,3
10/09/2002,2
11/09/2002,1
12/09/2002,2
13/09/2002,2
14/09/2002,2
15/09/2002,3
16/09/2002,3
17/09/2002,2
18/09/2002,2
19/09/2002,3
20/09/2002,2
21/09/2002,2
22/09/2002,2
23/09/2002,2
24/09/2002,3
25/09/2002,2
26/09/2002,3
27/09/2002,1
28/09/2002,1
29/09/2002,0
30/09/2002,2
01/10/2002,2
02/10/2002,2
03/10/2002,1
04/10/2002,2
05/10/2002,2
06/10/2002,1
07/10/2002,1
08/10/2002,2
09/10/2002,3
10/10/2002,3
11/10/2002,2
12/10/2002,2
13/10/2002,2
14/10/2002,1
15/10/2002,2
16/10/2002,2
17/10/2002,2
18/10/2002,2
19/10/2002,2
20/10/2002,1
21/10/2002,1
22/10/2002,1
23/10/2002,1
24/10/2002,2
25/10/2002,0
26/10/2002,1
27/10/2002,0
28/10/2002,2
29/10/2002,2
30/10/2002,2
31/10/2002,1
01/11/2002,3
02/11/2002,1
03/11/2002,1
04/11/2002,0
05/11/2002,2
06/11/2002,2
07/11/2002,2
08/11/2002,1
09/11/2002,3
10/11/2002,2
11/11/2002,1
12/11/2002,2
13/11/2002,2
14/11/2002,1
15/11/2002,0
16/11/2002,2
17/11/2002,1
18/11/2002,2
19/11/2002,2
20/11/2002,2
21/11/2002,2
22/11/2002,0
23/11/2002,2
24/11/2002,2
25/11/2002,2
26/11/2002,2
27/11/2002,3
28/11/2002,2
29/11/2002,0
30/11/2002,0
01/12/2002,1
02/12/2002,2
03/12/2002,3
04/12/2002,4
05/12/2002,2
06/12/2002,2
07/12/2002,2
08/12/2002,3
09/12/2002,4
10/12/2002,4
11/12/2002,2
12/12/2002,2
13/12/2002,2
14/12/2002,5
15/12/2002,2
16/12/2002,3
17/12/2002,2
18/12/2002,3
19/12/2002,3
20/12/2002,2
21/12/2002,2
22/12/2002,2
23/12/2002,3
24/12/2002,2
25/12/2002,2
26/12/2002,2
27/12/2002,2
28/12/2002,3
29/12/2002,2
30/12/2002,2
31/12/2002,2
01/01/2003,3
02/01/2003,3
03/01/2003,2
04/01/2003,3
05/01/2003,4
06/01/2003,2
07/01/2003,2
08/01/2003,3
09/01/2003,4
10/01/2003,3
11/01/2003,2
12/01/2003,3
13/01/2003,4
14/01/2003,4
15/01/2003,4
16/01/2003,4
17/01/2003,5
18/01/2003,6
19/01/2003,4
20/01/2003,4
21/01/2003,4
22/01/2003,3
23/01/2003,4
24/01/2003,5
25/01/2003,4
26/01/2003,4
27/01/2003,5
28/01/2003,5
29/01/2003,4
30/01/2003,3
31/01/2003,4
01/02/2003,4
02/02/2003,4
03/02/2003,3
04/02/2003,3
05/02/2003,4
06/02/2003,5
07/02/2003,4
08/02/2003,4
09/02/2003,4
10/02/2003,4
11/02/2003,6
12/02/2003,6
13/02/2003,6
14/02/2003,3
15/02/2003,3
16/02/2003,2
17/02/2003,3
18/02/2003,4
19/02/2003,4
20/02/2003,5
21/02/2003,4
22/02/2003,3
23/02/2003,5
24/02/2003,3
25/02/2003,5
26/02/2003,5
27/02/2003,2
28/02/2003,4
01/03/2003,4
02/03/2003,4
03/03/2003,3
04/03/2003,2
05/03/2003,3
06/03/2003,3
07/03/2003,3
08/03/2003,3
09/03/2003,5
10/03/2003,6
11/03/2003,6
12/03/2003,5
13/03/2003,3
14/03/2003,4
15/03/2003,5
16/03/2003,4
17/03/2003,4
18/03/2003,4
19/03/2003,3
20/03/2003,3
21/03/2003,4
22/03/2003,4
23/03/2003,5
24/03/2003,4
25/03/2003,3
26/03/2003,2
27/03/2003,3
28/03/2003,1
29/03/2003,2
30/03/2003,2
31/03/2003,2
01/04/2003,1
02/04/2003,2
03/04/2003,2
04/04/2003,2
05/04/2003,2
06/04/2003,2
07/04/2003,2
08/04/2003,2
09/04/2003,1
10/04/2003,1
11/04/2003,1
12/04/2003,1
13/04/2003,1
14/04/2003,2
15/04/2003,0
16/04/2003,1
17/04/2003,1
18/04/2003,2
19/04/2003,1
20/04/2003,2
21/04/2003,1
22/04/2003,0
23/04/2003,0
24/04/2003,2
25/04/2003,2
26/04/2003,1
27/04/2003,3
28/04/2003,2
29/04/2003,2
30/04/2003,1
01/05/2003,2
02/05/2003,3
03/05/2003,2
04/05/2003,2
05/05/2003,1
06/05/2003,1
07/05/2003,2
08/05/2003,2
09/05/2003,1
10/05/2003,2
11/05/2003,2
12/05/2003,2
13/05/2003,2
14/05/2003,1
15/05/2003,2
16/05/2003,2
17/05/2003,3
18/05/2003,2
19/05/2003,2
20/05/2003,3
21/05/2003,3
22/05/2003,4
23/05/2003,4
24/05/2003,3
25/05/2003,3
26/05/2003,3
27/05/2003,4
28/05/2003,4
29/05/2003,4
30/05/2003,4
31/05/2003,2
01/06/2003,3
02/06/2003,4
03/06/2003,3
04/06/2003,3
05/06/2003,3
06/06/2003,3
07/06/2003,3
08/06/2003,3
09/06/2003,3
10/06/2003,3
11/06/2003,3
12/06/2003,2
13/06/2003,3
14/06/2003,2
15/06/2003,3
16/06/2003,3
17/06/2003,2
18/06/2003,2
19/06/2003,2
20/06/2003,2
21/06/2003,3
22/06/2003,2
23/06/2003,2
24/06/2003,1
25/06/2003,0
26/06/2003,1
27/06/2003,2
28/06/2003,3
29/06/2003,2
30/06/2003,2
01/07/2003,2
02/07/2003,2
03/07/2003,1
04/07/2003,2
05/07/2003,1
06/07/2003,3
07/07/2003,4
08/07/2003,2
09/07/2003,3
10/07/2003,1
11/07/2003,2
12/07/2003,3
13/07/2003,2
14/07/2003,2
15/07/2003,2
16/07/2003,3
17/07/2003,2
18/07/2003,2
19/07/2003,3
20/07/2003,3
21/07/2003,4
22/07/2003,4
23/07/2003,4
24/07/2003,4
25/07/2003,3
26/07/2003,2
27/07/2003,3
28/07/2003,3
29/07/2003,3
30/07/2003,4
31/07/2003,3
01/08/2003,4
02/08/2003,3
03/08/2003,2
04/08/2003,3
05/08/2003,2
06/08/2003,3
07/08/2003,3
08/08/2003,3
09/08/2003,4
10/08/2003,3
11/08/2003,3
12/08/2003,3
13/08/2003,3
14/08/2003,2
15/08/2003,2
16/08/2003,4
17/08/2003,3
18/08/2003,3
19/08/2003,4
20/08/2003,3
21/08/2003,3
22/08/2003,4
23/08/2003,2
24/08/2003,2
25/08/2003,2
26/08/2003,3
27/08/2003,3
28/08/2003,2
29/08/2003,2
30/08/2003,3
31/08/2003,2
01/09/2003,2
02/09/2003,2
03/09/2003,2
04/09/2003,3
05/09/2003,2
06/09/2003,2
07/09/2003,3
08/09/2003,4
09/09/2003,3
10/09/2003,2
11/09/2003,2
12/09/2003,2
13/09/2003,2
14/09/2003,1
15/09/2003,2
16/09/2003,2
17/09/2003,2
18/09/2003,0
19/09/2003,2
20/09/2003,1
21/09/2003,2
22/09/2003,2
23/09/2003,0
24/09/2003,3
25/09/2003,2
26/09/2003,3
27/09/2003,2
28/09/2003,2
29/09/2003,2
30/09/2003,1
01/10/2003,3
02/10/2003,2
03/10/2003,2
04/10/2003,3
05/10/2003,3
06/10/2003,2
07/10/2003,3
08/10/2003,1
09/10/2003,3
10/10/2003,2
11/10/2003,2
12/10/2003,2
13/10/2003,2
14/10/2003,2
15/10/2003,2
16/10/2003,2
17/10/2003,2
18/10/2003,1
19/10/2003,3
20/10/2003,3
21/10/2003,3
22/10/2003,3
23/10/2003,3
24/10/2003,3
25/10/2003,1
26/10/2003,2
27/10/2003,3
28/10/2003,1
29/10/2003,2
30/10/2003,2
31/10/2003,3
01/11/2003,2
02/11/2003,2
03/11/2003,1
04/11/2003,3
05/11/2003,2
06/11/2003,2
07/11/2003,2
08/11/2003,2
09/11/2003,2
10/11/2003,2
11/11/2003,1
12/11/2003,2
13/11/2003,2
14/11/2003,1
15/11/2003,2
16/11/2003,0
17/11/2003,2
18/11/2003,1
19/11/2003,2
20/11/2003,0
21/11/2003,0
22/11/2003,1
23/11/2003,2
24/11/2003,2
25/11/2003,1
26/11/2003,2
27/11/2003,3
28/11/2003,1
29/11/2003,2
30/11/2003,1
01/12/2003,2
02/12/2003,2
03/12/2003,3
04/12/2003,3
05/12/2003,2
06/12/2003,4
07/12/2003,3
08/12/2003,1
09/12/2003,1
10/12/2003,0
11/12/2003,3
12/12/2003,2
13/12/2003,2
14/12/2003,1
15/12/2003,3
16/12/2003,4
17/12/2003,1
18/12/2003,3
19/12/2003,3
20/12/2003,3
21/12/2003,3
22/12/2003,4
23/12/2003,4
24/12/2003,4
25/12/2003,5
26/12/2003,5
27/12/2003,6
28/12/2003,4
29/12/2003,5
30/12/2003,5
31/12/2003,4
01/01/2004,4
02/01/2004,4
03/01/2004,5
04/01/2004,4
05/01/2004,4
06/01/2004,4
07/01/2004,5
08/01/2004,4
09/01/2004,4
10/01/2004,5
11/01/2004,6
12/01/2004,6
13/01/2004,6
14/01/2004,5
15/01/2004,5
16/01/2004,5
17/01/2004,6
18/01/2004,4
19/01/2004,2
20/01/2004,4
21/01/2004,4
22/01/2004,6
23/01/2004,4
24/01/2004,2
25/01/2004,4
26/01/2004,4
27/01/2004,3
28/01/2004,4
29/01/2004,1
30/01/2004,3
31/01/2004,3
01/02/2004,3
02/02/2004,1
03/02/2004,2
04/02/2004,4
05/02/2004,4
06/02/2004,4
07/02/2004,5
08/02/2004,5
09/02/2004,4
10/02/2004,6
11/02/2004,5
12/02/2004,5
13/02/2004,6
14/02/2004,6
15/02/2004,6
16/02/2004,6
17/02/2004,6
18/02/2004,6
19/02/2004,6
20/02/2004,6
21/02/2004,5
22/02/2004,4
23/02/2004,5
24/02/2004,4
25/02/2004,4
26/02/2004,4
27/02/2004,4
28/02/2004,3
29/02/2004,5
01/03/2004,3
02/03/2004,4
03/03/2004,1
04/03/2004,3
05/03/2004,5
06/03/2004,4
07/03/2004,5
08/03/2004,3
09/03/2004,3
10/03/2004,3
11/03/2004,1
12/03/2004,2
13/03/2004,3
14/03/2004,3
15/03/2004,3
16/03/2004,2
17/03/2004,4
18/03/2004,3
19/03/2004,3
20/03/2004,4
21/03/2004,3
22/03/2004,3
23/03/2004,3
24/03/2004,2
25/03/2004,1
26/03/2004,2
27/03/2004,2
28/03/2004,3
29/03/2004,2
30/03/2004,2
31/03/2004,3
01/04/2004,2
02/04/2004,2
03/04/2004,2
04/04/2004,2
05/04/2004,2
06/04/2004,3
07/04/2004,2
08/04/2004,2
09/04/2004,2
10/04/2004,3
11/04/2004,2
12/04/2004,2
13/04/2004,3
14/04/2004,3
15/04/2004,2
16/04/2004,3
17/04/2004,3
18/04/2004,2
19/04/2004,2
20/04/2004,3
21/04/2004,3
22/04/2004,3
23/04/2004,2
24/04/2004,1
25/04/2004,2
26/04/2004,2
27/04/2004,2
28/04/2004,2
29/04/2004,2
30/04/2004,0
01/05/2004,1
02/05/2004,1
03/05/2004,1
04/05/2004,1
05/05/2004,1
06/05/2004,2
07/05/2004,0
08/05/2004,1
09/05/2004,3
10/05/2004,3
11/05/2004,2
12/05/2004,2
13/05/2004,1
14/05/2004,1
15/05/2004,2
16/05/2004,1
17/05/2004,1
18/05/2004,2
19/05/2004,2
20/05/2004,3
21/05/2004,2
22/05/2004,2
23/05/2004,2
24/05/2004,2
25/05/2004,1
26/05/2004,1
27/05/2004,2
28/05/2004,2
29/05/2004,2
30/05/2004,2
31/05/2004,2
01/06/2004,1
02/06/2004,1
03/06/2004,2
04/06/2004,2
05/06/2004,1
06/06/2004,3
07/06/2004,2
08/06/2004,2
09/06/2004,1
10/06/2004,2
11/06/2004,2
12/06/2004,3
13/06/2004,4
14/06/2004,4
15/06/2004,4
16/06/2004,4
17/06/2004,4
18/06/2004,3
19/06/2004,4
20/06/2004,3
21/06/2004,3
22/06/2004,2
23/06/2004,3
24/06/2004,3
25/06/2004,3
26/06/2004,3
27/06/2004,3
28/06/2004,2
29/06/2004,3
30/06/2004,3
01/07/2004,3
02/07/2004,2
03/07/2004,0
04/07/2004,2
05/07/2004,2
06/07/2004,1
07/07/2004,2
08/07/2004,1
09/07/2004,2
10/07/2004,2
11/07/2004,1
12/07/2004,1
13/07/2004,1
14/07/2004,1
15/07/2004,1
16/07/2004,2
17/07/2004,2
18/07/2004,3
19/07/2004,4
20/07/2004,5
21/07/2004,2
22/07/2004,3
23/07/2004,2
24/07/2004,3
25/07/2004,2
26/07/2004,2
27/07/2004,2
28/07/2004,1
29/07/2004,1
30/07/2004,1
31/07/2004,2
01/08/2004,3
02/08/2004,2
03/08/2004,4
04/08/2004,5
05/08/2004,4
06/08/2004,4
07/08/2004,4
08/08/2004,4
09/08/2004,4
10/08/2004,3
11/08/2004,4
12/08/2004,4
13/08/2004,3
14/08/2004,3
15/08/2004,2
16/08/2004,3
17/08/2004,4
18/08/2004,3
19/08/2004,4
20/08/2004,2
21/08/2004,3
22/08/2004,3
23/08/2004,2
24/08/2004,3
25/08/2004,2
26/08/2004,3
27/08/2004,4
28/08/2004,3
29/08/2004,5
30/08/2004,4
31/08/2004,4
01/09/2004,4
02/09/2004,4
03/09/2004,3
04/09/2004,2
05/09/2004,2
06/09/2004,2
07/09/2004,3
08/09/2004,4
09/09/2004,3
10/09/2004,2
11/09/2004,2
12/09/2004,1
13/09/2004,3
14/09/2004,2
15/09/2004,1
16/09/2004,1
17/09/2004,1
18/09/2004,2
19/09/2004,3
20/09/2004,2
21/09/2004,2
22/09/2004,1
23/09/2004,2
24/09/2004,2
25/09/2004,1
26/09/2004,1
27/09/2004,1
28/09/2004,1
29/09/2004,1
30/09/2004,2
01/10/2004,0
02/10/2004,1
03/10/2004,1
04/10/2004,2
05/10/2004,3
06/10/2004,3
07/10/2004,3
08/10/2004,2
09/10/2004,2
10/10/2004,2
11/10/2004,2
12/10/2004,2
13/10/2004,1
14/10/2004,3
15/10/2004,2
16/10/2004,1
17/10/2004,2
18/10/2004,1
19/10/2004,1
20/10/2004,2
21/10/2004,2
22/10/2004,1
23/10/2004,1
24/10/2004,1
25/10/2004,3
26/10/2004,2
27/10/2004,3
28/10/2004,1
29/10/2004,1
30/10/2004,1
31/10/2004,2
01/11/2004,1
02/11/2004,1
03/11/2004,2
04/11/2004,1
05/11/2004,2
06/11/2004,2
07/11/2004,2
08/11/2004,1
09/11/2004,2
10/11/2004,2
11/11/2004,2
12/11/2004,2
13/11/2004,2
14/11/2004,1
15/11/2004,1
16/11/2004,2
17/11/2004,4
18/11/2004,3
19/11/2004,4
20/11/2004,3
21/11/2004,3
22/11/2004,2
23/11/2004,2
24/11/2004,2
25/11/2004,2
26/11/2004,1
27/11/2004,4
28/11/2004,1
29/11/2004,2
30/11/2004,3
01/12/2004,3
02/12/2004,2
03/12/2004,2
04/12/2004,2
05/12/2004,4
06/12/2004,2
07/12/2004,2
08/12/2004,2
09/12/2004,2
10/12/2004,3
11/12/2004,4
12/12/2004,3
13/12/2004,5
14/12/2004,4
15/12/2004,4
16/12/2004,3
17/12/2004,5
18/12/2004,4
19/12/2004,4
20/12/2004,5
21/12/2004,5
22/12/2004,4
23/12/2004,5
24/12/2004,5
25/12/2004,4
26/12/2004,3
27/12/2004,3
28/12/2004,2
29/12/2004,3
30/12/2004,2
31/12/2004,3
01/01/2005,5
02/01/2005,4
03/01/2005,4
04/01/2005,3
05/01/2005,3
06/01/2005,4
07/01/2005,3
08/01/2005,3
09/01/2005,3
10/01/2005,2
11/01/2005,4
12/01/2005,4
13/01/2005,5
14/01/2005,5
15/01/2005,6
16/01/2005,6
17/01/2005,5
18/01/2005,5
19/01/2005,4
20/01/2005,4
21/01/2005,4
22/01/2005,5
23/01/2005,5
24/01/2005,5
25/01/2005,4
26/01/2005,4
27/01/2005,3
28/01/2005,4
29/01/2005,4
30/01/2005,3
31/01/2005,4
01/02/2005,5
02/02/2005,4
03/02/2005,6
04/02/2005,5
05/02/2005,5
06/02/2005,4
07/02/2005,5
08/02/2005,4
09/02/2005,5
10/02/2005,6
11/02/2005,7
12/02/2005,6
13/02/2005,5
14/02/2005,6
15/02/2005,5
16/02/2005,4
17/02/2005,4
18/02/2005,4
19/02/2005,4
20/02/2005,5
21/02/2005,5
22/02/2005,5
23/02/2005,5
24/02/2005,5
25/02/2005,4
26/02/2005,3
27/02/2005,2
28/02/2005,2
01/03/2005,5
02/03/2005,4
03/03/2005,3
04/03/2005,7
05/03/2005,7
06/03/2005,9
07/03/2005,7
08/03/2005,5
09/03/2005,5
10/03/2005,5
11/03/2005,3
12/03/2005,4
13/03/2005,5
14/03/2005,5
15/03/2005,6
16/03/2005,6
17/03/2005,7
18/03/2005,7
19/03/2005,5
20/03/2005,4
21/03/2005,5
22/03/2005,4
23/03/2005,2
24/03/2005,3
25/03/2005,6
26/03/2005,3
27/03/2005,2
28/03/2005,1
29/03/2005,2
30/03/2005,2
31/03/2005,0
01/04/2005,3
02/04/2005,1
03/04/2005,3
04/04/2005,1
05/04/2005,3
06/04/2005,3
07/04/2005,2
08/04/2005,2
09/04/2005,2
10/04/2005,3
11/04/2005,2
12/04/2005,3
13/04/2005,3
14/04/2005,3
15/04/2005,2
16/04/2005,3
17/04/2005,3
18/04/2005,2
19/04/2005,3
20/04/2005,3
21/04/2005,2
22/04/2005,2
23/04/2005,2
24/04/2005,2
25/04/2005,2
26/04/2005,3
27/04/2005,2
28/04/2005,2
29/04/2005,3
30/04/2005,2
01/05/2005,2
02/05/2005,2
03/05/2005,2
04/05/2005,3
05/05/2005,0
06/05/2005,1
07/05/2005,1
08/05/2005,2
09/05/2005,2
10/05/2005,3
11/05/2005,4
12/05/2005,1
13/05/2005,2
14/05/2005,2
15/05/2005,3
16/05/2005,0
17/05/2005,1
18/05/2005,3
19/05/2005,2
20/05/2005,2
21/05/2005,2
22/05/2005,2
23/05/2005,2
24/05/2005,2
25/05/2005,2
26/05/2005,1
27/05/2005,1
28/05/2005,2
29/05/2005,2
30/05/2005,2
31/05/2005,2
01/06/2005,2
02/06/2005,2
03/06/2005,2
04/06/2005,2
05/06/2005,2
06/06/2005,1
07/06/2005,3
08/06/2005,2
09/06/2005,4
10/06/2005,3
11/06/2005,1
12/06/2005,2
13/06/2005,1
14/06/2005,2
15/06/2005,2
16/06/2005,1
17/06/2005,2
18/06/2005,1
19/06/2005,1
20/06/2005,2
21/06/2005,0
22/06/2005,2
23/06/2005,3
24/06/2005,2
25/06/2005,3
26/06/2005,2
27/06/2005,2
28/06/2005,2
29/06/2005,2
30/06/2005,2
01/07/2005,2
02/07/2005,2
03/07/2005,2
04/07/2005,3
05/07/2005,3
06/07/2005,2
07/07/2005,2
08/07/2005,3
09/07/2005,2
10/07/2005,2
11/07/2005,1
12/07/2005,1
13/07/2005,2
14/07/2005,2
15/07/2005,2
16/07/2005,2
17/07/2005,2
18/07/2005,2
19/07/2005,1
20/07/2005,2
21/07/2005,2
22/07/2005,2
23/07/2005,2
24/07/2005,1
25/07/2005,3
26/07/2005,2
27/07/2005,2
28/07/2005,3
29/07/2005,3
30/07/2005,2
31/07/2005,2
01/08/2005,2
02/08/2005,1
03/08/2005,2
04/08/2005,1
05/08/2005,2
06/08/2005,3
07/08/2005,4
08/08/2005,2
09/08/2005,3
10/08/2005,2
11/08/2005,3
12/08/2005,3
13/08/2005,3
14/08/2005,2
15/08/2005,2
16/08/2005,2
17/08/2005,2
18/08/2005,2
19/08/2005,2
20/08/2005,1
21/08/2005,2
22/08/2005,2
23/08/2005,0
24/08/2005,1
25/08/2005,2
26/08/2005,2
27/08/2005,2
28/08/2005,3
29/08/2005,4
30/08/2005,2
31/08/2005,4
01/09/2005,3
02/09/2005,1
03/09/2005,3
04/09/2005,1
05/09/2005,3
06/09/2005,3
07/09/2005,4
08/09/2005,2
09/09/2005,3
10/09/2005,2
11/09/2005,2
12/09/2005,1
13/09/2005,2
14/09/2005,2
15/09/2005,2
16/09/2005,3
17/09/2005,3
18/09/2005,2
19/09/2005,2
20/09/2005,2
21/09/2005,2
22/09/2005,1
23/09/2005,2
24/09/2005,2
25/09/2005,3
26/09/2005,4
27/09/2005,2
28/09/2005,1
29/09/2005,2
30/09/2005,1
01/10/2005,2
02/10/2005,1
03/10/2005,2
04/10/2005,3
05/10/2005,1
06/10/2005,2
07/10/2005,2
08/10/2005,2
09/10/2005,2
10/10/2005,2
11/10/2005,3
12/10/2005,2
13/10/2005,1
14/10/2005,1
15/10/2005,1
16/10/2005,2
17/10/2005,0
18/10/2005,2
19/10/2005,2
20/10/2005,3
21/10/2005,3
22/10/2005,2
23/10/2005,2
24/10/2005,1
25/10/2005,1
26/10/2005,2
27/10/2005,1
28/10/2005,0
29/10/2005,1
30/10/2005,2
31/10/2005,2
01/11/2005,4
02/11/2005,2
03/11/2005,2
04/11/2005,0
05/11/2005,1
06/11/2005,1
07/11/2005,2
08/11/2005,2
09/11/2005,2
10/11/2005,2
11/11/2005,1
12/11/2005,1
13/11/2005,1
14/11/2005,1
15/11/2005,2
16/11/2005,2
17/11/2005,0
18/11/2005,1
19/11/2005,0
20/11/2005,3
21/11/2005,3
22/11/2005,2
23/11/2005,1
24/11/2005,2
25/11/2005,1
26/11/2005,2
27/11/2005,2
28/11/2005,2
29/11/2005,3
30/11/2005,2
01/12/2005,3
02/12/2005,4
03/12/2005,2
04/12/2005,2
05/12/2005,2
06/12/2005,2
07/12/2005,2
08/12/2005,2
09/12/2005,0
10/12/2005,2
11/12/2005,0
12/12/2005,2
13/12/2005,2
14/12/2005,3
15/12/2005,2
16/12/2005,2
17/12/2005,2
18/12/2005,2
19/12/2005,3
20/12/2005,1
21/12/2005,3
22/12/2005,1
23/12/2005,1
24/12/2005,3
25/12/2005,1
26/12/2005,2
27/12/2005,3
28/12/2005,3
29/12/2005,2
30/12/2005,2
31/12/2005,2
01/01/2006,1
02/01/2006,1
03/01/2006,2
04/01/2006,1
05/01/2006,3
06/01/2006,2
07/01/2006,2
08/01/2006,4
09/01/2006,4
10/01/2006,3
11/01/2006,3
12/01/2006,1
13/01/2006,4
14/01/2006,4
15/01/2006,3
16/01/2006,3
17/01/2006,2
18/01/2006,2
19/01/2006,2
20/01/2006,2
21/01/2006,3
22/01/2006,3
23/01/2006,4
24/01/2006,4
25/01/2006,3
26/01/2006,5
27/01/2006,4
28/01/2006,4
29/01/2006,4
30/01/2006,5
31/01/2006,4
01/02/2006,4
02/02/2006,5
03/02/2006,6
04/02/2006,5
05/02/2006,5
06/02/2006,4
07/02/2006,6
08/02/2006,5
09/02/2006,2
10/02/2006,2
11/02/2006,2
12/02/2006,4
13/02/2006,5
14/02/2006,5
15/02/2006,4
16/02/2006,4
17/02/2006,5
18/02/2006,3
19/02/2006,4
20/02/2006,5
21/02/2006,5
22/02/2006,4
23/02/2006,4
24/02/2006,5
25/02/2006,4
26/02/2006,2
27/02/2006,5
28/02/2006,4
01/03/2006,5
02/03/2006,6
03/03/2006,5
04/03/2006,6
05/03/2006,5
06/03/2006,4
07/03/2006,4
08/03/2006,6
09/03/2006,4
10/03/2006,4
11/03/2006,4
12/03/2006,4
13/03/2006,2
14/03/2006,3
15/03/2006,5
16/03/2006,4
17/03/2006,4
18/03/2006,4
19/03/2006,2
20/03/2006,4
21/03/2006,1
22/03/2006,2
23/03/2006,3
24/03/2006,2
25/03/2006,4
26/03/2006,3
27/03/2006,1
28/03/2006,2
29/03/2006,1
30/03/2006,2
31/03/2006,2
01/04/2006,1
02/04/2006,1
03/04/2006,2
04/04/2006,1
05/04/2006,2
06/04/2006,3
07/04/2006,1
08/04/2006,2
09/04/2006,1
10/04/2006,2
11/04/2006,1
12/04/2006,0
13/04/2006,1
14/04/2006,1
15/04/2006,2
16/04/2006,1
17/04/2006,2
18/04/2006,2
19/04/2006,1
20/04/2006,2
21/04/2006,2
22/04/2006,2
23/04/2006,1
24/04/2006,2
25/04/2006,2
26/04/2006,2
27/04/2006,1
28/04/2006,1
29/04/2006,1
30/04/2006,1
01/05/2006,1
02/05/2006,1
03/05/2006,1
04/05/2006,1
05/05/2006,1
06/05/2006,2
07/05/2006,2
08/05/2006,3
09/05/2006,3
10/05/2006,1
11/05/2006,1
12/05/2006,1
13/05/2006,1
14/05/2006,0
15/05/2006,2
16/05/2006,3
17/05/2006,2
18/05/2006,2
19/05/2006,2
20/05/2006,2
21/05/2006,1
22/05/2006,2
23/05/2006,1
24/05/2006,2
25/05/2006,2
26/05/2006,2
27/05/2006,1
28/05/2006,1
29/05/2006,2
30/05/2006,2
31/05/2006,2
01/06/2006,1
02/06/2006,2
03/06/2006,2
04/06/2006,2
05/06/2006,2
06/06/2006,1
07/06/2006,2
08/06/2006,1
09/06/2006,1
10/06/2006,2
11/06/2006,1
12/06/2006,2
13/06/2006,0
14/06/2006,1
15/06/2006,2
16/06/2006,2
17/06/2006,2
18/06/2006,1
19/06/2006,2
20/06/2006,2
21/06/2006,2
22/06/2006,1
23/06/2006,3
24/06/2006,2
25/06/2006,2
26/06/2006,3
27/06/2006,4
28/06/2006,3
29/06/2006,3
30/06/2006,4
01/07/2006,4
02/07/2006,4
03/07/2006,3
04/07/2006,4
05/07/2006,4
06/07/2006,2
07/07/2006,4
08/07/2006,4
09/07/2006,2
10/07/2006,2
11/07/2006,4
12/07/2006,3
13/07/2006,3
14/07/2006,3
15/07/2006,3
16/07/2006,4
17/07/2006,2
18/07/2006,2
19/07/2006,2
20/07/2006,2
21/07/2006,3
22/07/2006,2
23/07/2006,3
24/07/2006,2
25/07/2006,3
26/07/2006,3
27/07/2006,2
28/07/2006,1
29/07/2006,2
30/07/2006,2
31/07/2006,2
01/08/2006,3
02/08/2006,2
03/08/2006,4
04/08/2006,3
05/08/2006,3
06/08/2006,4
07/08/2006,4
08/08/2006,4
09/08/2006,3
10/08/2006,3
11/08/2006,2
12/08/2006,3
13/08/2006,3
14/08/2006,4
15/08/2006,3
16/08/2006,4
17/08/2006,3
18/08/2006,3
19/08/2006,2
20/08/2006,3
21/08/2006,3
22/08/2006,4
23/08/2006,4
24/08/2006,5
25/08/2006,4
26/08/2006,2
27/08/2006,3
28/08/2006,2
29/08/2006,2
30/08/2006,2
31/08/2006,1
01/09/2006,2
02/09/2006,2
03/09/2006,2
04/09/2006,2
05/09/2006,2
06/09/2006,1
07/09/2006,2
08/09/2006,2
09/09/2006,2
10/09/2006,1
11/09/2006,2
12/09/2006,2
13/09/2006,2
14/09/2006,2
15/09/2006,0
16/09/2006,1
17/09/2006,2
18/09/2006,2
19/09/2006,4
20/09/2006,3
21/09/2006,2
22/09/2006,2
23/09/2006,2
24/09/2006,2
25/09/2006,2
26/09/2006,2
27/09/2006,3
28/09/2006,3
29/09/2006,3
30/09/2006,2
01/10/2006,2
02/10/2006,2
03/10/2006,3
04/10/2006,4
05/10/2006,3
06/10/2006,2
07/10/2006,2
08/10/2006,2
09/10/2006,2
10/10/2006,2
11/10/2006,1
12/10/2006,2
13/10/2006,2
14/10/2006,3
15/10/2006,1
16/10/2006,2
17/10/2006,2
18/10/2006,2
19/10/2006,2
20/10/2006,2
21/10/2006,2
22/10/2006,1
23/10/2006,2
24/10/2006,2
25/10/2006,1
26/10/2006,1
27/10/2006,2
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,2
01/11/2006,2
02/11/2006,2
03/11/2006,1
04/11/2006,1
05/11/2006,2
06/11/2006,2
07/11/2006,2
08/11/2006,2
09/11/2006,2
10/11/2006,2
11/11/2006,1
12/11/2006,1
13/11/2006,1
14/11/2006,0
15/11/2006,0
16/11/2006,3
17/11/2006,2
18/11/2006,2
19/11/2006,2
20/11/2006,2
21/11/2006,2
22/11/2006,2
23/11/2006,3
24/11/2006,0
25/11/2006,2
26/11/2006,1
27/11/2006,2
28/11/2006,1
29/11/2006,2
30/11/2006,2
01/12/2006,2
02/12/2006,3
